id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
10818,Rafał Pietrzak,65,65,Poland,Lechia Gdańsk,2,2,Sub,176,69,Left,"Jan. 30, 1992",28,High / Medium,475000,2300,63,62,61,62,66,55,63,63,65,56,66,66,57,49,68,71,66,72,69,69,66,51,62,53,55,67,70,50,51,10,10,13,11,11
10819,Danilo Wiebe,65,67,Germany,Eintracht Braunschweig,3,2,Sub,187,73,Right,"March 22, 1994",26,Medium / Medium,600000,1600,62,53,61,60,64,62,61,36,67,59,61,40,65,62,52,76,71,58,57,65,57,61,56,30,50,30,40,43,39,11,7,6,6,7
10820,Matej Delač,66,67,Croatia,AC Horsens,2,1,GK,190,80,Right,"Aug. 20, 1992",27,Medium / Medium,550000,2700,19,15,20,12,13,30,53,12,13,33,50,18,18,25,30,28,70,39,33,38,58,13,47,14,14,15,15,18,15,65,68,66,62,67
10821,Andri Rúnar Bjarnason,64,64,Iceland,1. FC Kaiserslautern,3,2,Sub,193,82,Right,"Nov. 12, 1990",29,High / Low,475000,1700,63,60,31,19,18,61,58,62,27,53,62,34,58,37,72,66,77,55,67,79,69,63,63,65,59,46,59,62,61,10,13,11,6,5
10822,Fernando Luna,64,64,Argentina,Patronato,5,3,LCM,175,70,Left,"Jan. 19, 1990",30,Medium / Medium,450000,3800,62,61,37,32,31,48,64,58,40,71,54,41,66,55,65,68,58,75,67,62,63,41,43,56,51,59,59,62,49,12,11,11,6,15
10823,Thomas Basila,65,80,France,FC Nantes,2,2,Sub,187,77,Right,"April 30, 1999",21,Medium / Medium,1100000,4100,63,30,62,62,64,65,56,31,60,28,57,50,63,52,61,62,68,51,60,63,65,71,42,28,27,28,28,42,37,12,10,6,11,5
10824,Fabio,66,66,Brazil,Júbilo Iwata,3,2,Sub,186,78,Right,"Feb. 28, 1989",31,Medium / High,525000,2300,35,25,62,62,64,70,66,24,65,33,57,25,45,33,59,74,83,48,61,39,79,70,33,17,22,27,28,34,29,9,9,6,13,6
10825,Lass Bangoura,65,65,Guinea,CD Lugo,2,3,Sub,175,72,Right,"March 30, 1992",28,Medium / Low,575000,2200,63,70,34,21,17,63,55,63,34,62,59,60,59,54,85,53,60,76,84,88,72,46,71,60,57,51,45,50,58,8,11,7,7,6
10826,Robert Ljubicic,64,75,Austria,spusu SKN St. Pölten,3,2,Sub,178,74,Right,"July 14, 1999",20,Medium / Medium,750000,2300,67,66,46,57,61,62,63,57,59,63,65,49,65,62,61,69,65,64,55,68,63,55,61,51,58,45,45,39,39,10,7,14,11,10
10827,Ertuğrul Taşkıran,66,66,Turkey,Konyaspor,2,1,Sub,191,83,Right,"Nov. 5, 1989",30,Medium / Medium,450000,4100,25,15,12,14,16,23,68,15,23,46,52,12,14,14,52,27,43,32,56,54,74,14,44,12,15,24,13,21,13,67,62,67,58,66
10828,Thomas Agyepong,64,68,Ghana,Waasland-Beveren,3,4,Sub,170,73,Right,"Oct. 10, 1995",24,Medium / Low,600000,2600,63,65,31,43,29,40,61,58,25,62,59,56,56,50,85,69,61,84,89,78,80,48,64,53,41,60,50,54,53,15,10,6,8,15
10829,Tim Boss,65,69,Germany,SG Dynamo Dresden,3,1,Res,186,80,Right,"June 28, 1993",26,Medium / Medium,500000,3900,21,16,15,9,9,31,63,11,19,52,37,9,29,28,44,28,69,49,49,41,62,8,43,9,11,13,18,33,10,62,69,63,57,62
10830,Akito Fukuta,66,66,Japan,Shonan Bellmare,3,3,CDM,170,65,Right,"May 1, 1992",28,Medium / High,650000,1600,68,65,53,54,64,68,67,58,58,65,55,60,67,62,78,79,60,79,75,72,72,49,57,50,49,43,39,39,44,8,14,14,6,6
10831,Mathias Fetsch,65,65,Germany,Hallescher FC,3,2,LS,189,82,Right,"Sept. 30, 1988",31,Medium / High,525000,1800,60,56,39,19,33,64,68,69,40,60,61,42,60,46,49,68,85,48,66,43,66,72,70,56,54,44,38,63,58,8,14,13,15,10
10832,Erik Wekesser,64,72,Germany,SSV Jahn Regensburg,3,2,Sub,186,81,Left,"July 3, 1997",22,Medium / Medium,675000,2800,65,64,29,22,28,66,58,60,16,45,56,46,62,40,69,60,76,67,73,63,59,58,64,63,53,42,33,67,52,10,11,8,11,8
10833,Alistair McCann,64,79,Northern Ireland,St. Johnstone FC,4,2,LCM,178,65,Right,"Dec. 4, 1999",20,Medium / Medium,950000,1500,66,62,62,59,62,60,62,56,61,59,60,40,66,62,66,73,60,56,69,63,65,54,55,46,55,36,41,43,37,6,7,14,5,11
10834,Sean Raggett,65,70,England,Portsmouth,4,2,LCB,196,89,Right,"Jan. 25, 1994",26,Low / Medium,650000,9600,41,37,66,60,66,66,62,28,65,40,48,24,44,49,51,67,84,33,54,37,65,65,35,37,22,30,21,41,20,12,11,13,14,13
10835,Jonathan Tinhan,66,66,France,Grenoble Foot 38,3,3,RM,178,69,Right,"June 1, 1989",31,Medium / Medium,600000,2300,64,67,22,21,37,49,59,74,50,58,60,66,59,59,72,62,68,84,80,81,73,60,67,65,54,54,54,73,53,8,6,11,16,10
10836,Juan Bautista Cascini,66,73,Argentina,Fotbal Club Botoșani,3,3,Sub,171,68,Right,"June 4, 1997",23,Medium / Medium,900000,2600,65,66,70,59,60,51,68,54,59,62,56,54,66,66,70,87,62,76,66,79,77,56,66,45,64,61,41,51,40,14,6,5,15,10
10837,Fatih Kaya,64,76,Germany,FC Ingolstadt 04,4,3,Sub,183,78,Right,"Nov. 13, 1999",20,Medium / Medium,800000,1500,66,65,27,19,20,33,62,67,13,53,58,41,49,32,64,53,64,70,70,72,69,57,57,67,57,35,29,64,44,13,15,9,11,11
10838,Tachi,65,78,Spain,D. Alavés,3,2,Res,184,82,Right,"Sept. 10, 1997",22,Low / Medium,950000,3800,57,40,61,65,66,64,58,23,62,31,52,33,58,41,54,50,63,58,64,35,65,71,41,26,25,30,28,30,32,15,11,12,13,8
10839,Will Grigg,66,66,Northern Ireland,Sunderland,3,3,Sub,180,70,Right,"July 3, 1991",28,Medium / Low,675000,4800,62,63,26,20,37,50,62,66,22,54,63,31,59,40,68,71,70,73,72,70,72,65,67,66,66,39,50,72,68,15,12,9,13,10
10840,Svante Ingelsson,64,76,Sweden,Kalmar FF,3,3,CM,189,83,Left,"June 14, 1998",21,Medium / Medium,800000,2900,74,68,63,52,56,58,54,62,52,62,64,60,74,68,63,35,64,44,63,56,34,39,63,50,55,58,40,48,52,11,12,9,10,11
10841,Kohei Shimizu,66,66,Japan,Sanfrecce Hiroshima,4,2,Sub,169,67,Right,"April 30, 1989",31,High / Medium,600000,3900,63,69,50,52,49,56,55,60,45,62,55,64,64,53,75,73,59,84,77,79,87,35,62,62,58,60,64,49,56,8,15,12,6,10
10842,Diego Herazo,64,71,Colombia,Atlético Bucaramanga,2,3,RM,180,75,Right,"April 14, 1996",24,Medium / Medium,650000,1500,64,65,48,11,17,37,54,61,14,54,57,57,58,46,75,72,75,63,80,73,63,55,68,63,50,39,38,63,44,8,13,13,8,6
10843,Lim Chan Wool,65,67,Korea Republic,Jeju United FC,3,3,Sub,176,71,Right,"July 14, 1994",25,High / Medium,675000,1800,63,64,25,46,59,62,65,66,54,65,58,62,67,63,72,71,65,75,73,75,61,47,64,63,58,65,53,24,43,14,6,7,13,8
10844,Pietro Perina,65,68,Italy,Cosenza,2,1,GK,186,82,Left,"Feb. 28, 1992",28,Medium / Medium,475000,1500,13,13,18,11,11,25,45,13,29,48,43,16,25,20,35,25,20,38,32,35,40,20,50,11,11,17,13,20,15,66,68,67,66,66
10845,Jack Colback,66,66,England,Newcastle United,2,3,Res,177,77,Left,"Oct. 24, 1989",30,High / High,550000,10000,63,60,63,63,67,84,58,51,67,59,65,59,70,61,63,61,59,73,54,69,79,53,70,51,59,60,50,59,45,10,6,6,6,7
10846,Clint Essers,64,69,Netherlands,Fortuna Sittard,2,3,Sub,182,67,Right,"Jan. 21, 1997",23,Medium / Medium,525000,2400,66,63,61,63,64,60,61,32,61,54,58,52,59,66,67,73,63,63,66,72,59,59,47,20,23,29,24,30,22,10,5,13,12,6
10847,Ko Seung Beom,66,68,Korea Republic,Suwon Samsung Bluewings,4,3,Sub,174,70,Right,"April 24, 1994",26,Medium / Medium,775000,2400,65,63,57,61,61,70,65,58,62,65,62,58,65,64,70,89,67,72,69,74,65,43,68,60,67,30,61,35,42,11,12,6,7,12
10848,Martin Rasner,64,68,Austria,spusu SKN St. Pölten,3,3,Sub,177,72,Right,"May 18, 1995",25,High / Medium,575000,3500,68,67,58,61,63,53,61,53,60,53,60,54,65,65,66,73,57,75,55,72,68,52,70,58,64,49,45,48,63,5,8,12,8,14
10849,David Jablonský,66,68,Czech Republic,Cracovia,3,2,LCB,190,83,Right,"Oct. 8, 1991",28,Medium / Medium,675000,2100,54,46,62,68,66,67,56,27,67,25,53,54,49,52,67,54,80,50,75,58,65,57,43,31,38,46,32,50,33,10,9,6,10,15
10850,Nikolas Nartey,65,79,Denmark,FC Hansa Rostock,3,3,Sub,185,80,Right,"Feb. 22, 2000",20,Medium / Medium,1200000,3800,69,72,54,42,53,43,63,56,49,67,59,48,68,63,69,68,68,77,68,77,74,46,44,49,38,45,40,41,32,6,13,9,13,12
10851,Diego Valencia,64,76,Chile,Universidad Católica,3,2,Sub,181,74,Right,"Jan. 14, 2000",20,Medium / Medium,800000,2000,70,65,31,15,16,56,52,61,17,41,55,29,62,57,67,68,64,68,67,65,70,59,65,66,53,26,25,56,44,13,13,5,11,6
10852,Kei Koizumi,66,71,Japan,Kashima Antlers,3,2,Res,173,70,Right,"April 19, 1995",25,Medium / Medium,775000,2400,64,49,64,64,66,62,61,49,62,54,52,59,66,64,76,83,67,72,79,64,73,53,64,35,69,32,38,35,34,11,14,14,11,12
10853,Emiliano Bogado,64,73,Argentina,Vélez Sarsfield,3,3,Res,167,64,Right,"Nov. 18, 1997",22,Medium / Medium,700000,3000,65,71,35,33,37,39,55,49,31,49,53,63,61,51,83,75,41,85,83,83,57,41,63,57,55,49,39,43,47,9,10,10,6,11
10854,Dan Potts,65,67,England,Luton Town,3,2,LB,172,70,Left,"April 13, 1994",26,Medium / Medium,575000,4000,61,63,62,64,66,59,60,56,63,53,55,61,63,57,67,69,68,70,67,69,78,65,40,47,22,27,37,27,29,6,13,10,10,10
10855,Isma López,66,66,Spain,CD Tenerife,3,3,Res,179,75,Left,"Jan. 29, 1990",30,High / Medium,525000,3100,65,60,56,61,59,66,63,60,62,59,61,70,68,59,78,77,65,72,81,74,63,50,71,53,58,70,59,49,49,9,6,13,9,6
10856,Franck Evina,64,79,Cameroon,KFC Uerdingen 05,3,3,LM,180,77,Right,"July 5, 2000",19,Medium / Medium,925000,5700,67,65,35,30,35,54,55,61,21,53,48,59,59,48,81,64,77,74,83,69,61,54,70,64,56,57,63,59,47,13,13,9,5,10
10857,Tatsuya Morita,66,67,Japan,Sagan Tosu,3,1,Sub,191,87,Right,"Aug. 3, 1990",29,Medium / Medium,550000,1500,19,14,16,10,14,19,63,7,8,59,21,11,25,27,27,18,56,26,29,27,34,13,47,7,9,12,14,16,5,67,66,63,63,65
10858,Rob Hall,65,66,England,Forest Green Rovers,4,3,Sub,173,66,Left,"Oct. 20, 1993",26,Medium / Low,650000,2900,63,64,53,13,20,56,58,60,13,54,59,66,60,56,87,60,58,78,90,75,77,59,60,58,59,67,63,51,57,10,13,11,9,16
10859,Alessandro Deiola,64,70,Italy,Lecce,3,2,CM,189,85,Right,"Aug. 1, 1995",24,Medium / Medium,600000,6000,66,60,64,55,65,74,60,66,55,60,56,48,68,64,64,61,72,33,64,52,60,52,73,58,68,52,42,34,68,12,13,10,9,8
10860,Mamadou Coulibaly,65,79,Senegal,Trapani,3,3,Sub,183,77,Right,"Feb. 3, 1999",21,Medium / Medium,1200000,3200,64,64,64,58,59,67,65,60,64,61,63,56,69,63,74,70,73,72,71,69,69,63,67,52,59,55,60,57,49,6,13,6,12,6
10861,Dylan Levitt,64,82,Wales,Manchester United,4,3,Res,181,74,Right,"Nov. 17, 2000",19,Medium / Medium,925000,6800,66,59,47,48,55,59,64,59,56,66,69,56,66,64,68,65,57,70,64,78,50,42,60,55,60,62,50,63,52,6,7,10,7,13
10862,Gianvito Misuraca,66,66,Italy,Pordenone,3,3,LCM,180,75,Right,"April 2, 1990",30,Medium / Medium,625000,1500,65,63,63,56,54,51,63,65,62,65,62,60,67,61,73,67,69,61,76,72,65,59,66,61,60,64,64,62,61,7,5,11,41,21
10863,Brandon Haunstrup,64,73,England,Portsmouth,2,2,Sub,180,75,Left,"Oct. 26, 1996",23,High / Medium,625000,2600,62,62,62,59,61,48,56,59,55,53,53,65,61,54,74,74,61,61,75,72,80,54,29,34,39,60,48,42,28,12,10,13,11,13
10864,Jason Pendant,65,74,France,New York Red Bulls,3,2,Res,177,64,Left,"Feb. 9, 1997",23,Low / Medium,750000,1800,46,62,63,66,68,60,59,52,65,37,56,61,62,58,69,79,60,77,66,59,57,51,26,32,34,34,62,34,30,12,8,15,14,8
10865,Erik Tønne,65,65,Norway,Ranheim Fotball,4,3,LW,180,75,Left,"May 7, 1991",29,High / Medium,550000,1500,65,64,55,60,61,57,64,61,57,69,62,67,65,58,71,75,70,72,75,73,74,33,62,60,58,66,60,51,52,12,11,8,16,15
10866,Marcos Peano,66,74,Argentina,Unión de Santa Fe,3,1,Sub,188,78,Right,"Oct. 15, 1998",21,Medium / Medium,750000,2200,19,17,7,12,13,23,54,7,8,28,37,11,33,29,42,28,62,46,44,52,68,15,48,10,9,12,14,18,7,66,70,64,64,68
10867,Luis Miguel Quezada,64,71,Dominican Republic,Cádiz CF,3,3,Res,171,66,Left,"Feb. 11, 1996",24,Medium / Medium,575000,2000,65,63,54,61,55,54,65,63,61,54,58,72,64,59,73,68,52,81,74,71,47,51,66,56,63,42,51,45,44,13,10,7,12,8
10868,Ángel García,64,65,Spain,Wisła Płock,3,2,LB,185,85,Left,"Feb. 3, 1993",27,High / Medium,450000,1500,62,61,60,61,60,39,62,59,58,55,53,64,61,55,77,67,79,68,79,77,50,53,57,63,55,68,61,51,42,10,8,10,6,7
10869,Fredrik P. Knudsen,65,74,Norway,FK Haugesund,3,2,RCB,190,83,Right,"Aug. 30, 1996",23,Medium / High,750000,1500,50,32,57,64,65,72,64,21,64,26,58,31,54,46,51,65,78,46,62,43,80,63,42,18,21,23,23,34,28,8,13,11,12,6
10870,Yuji Kajikawa,66,66,Japan,Yokohama F・Marinos,3,1,Sub,185,78,Right,"July 26, 1991",28,Medium / Medium,450000,1600,17,16,18,13,11,22,64,16,13,35,27,12,19,25,23,27,72,48,40,42,63,10,48,15,18,12,12,15,18,66,65,65,64,66
10871,Ollie Clarke,66,66,England,Bristol Rovers,5,3,LCM,180,77,Right,"June 29, 1992",27,High / High,650000,3500,67,64,60,62,67,78,61,51,68,56,59,55,67,63,64,88,76,71,60,68,63,56,73,57,70,58,53,57,56,9,9,12,8,12
10872,Lloyd Isgrove,65,65,Wales,Swindon Town,3,3,RM,173,72,Right,"Jan. 12, 1993",27,Medium / Medium,575000,4300,64,66,37,16,40,51,59,59,24,60,50,62,59,55,85,66,52,76,83,75,70,46,52,52,47,53,43,49,47,12,9,11,7,9
10873,Oleksandr Pikhalyonok,64,75,Ukraine,Shakhtar Donetsk,3,2,Res,183,75,Left,"May 7, 1997",23,Medium / Medium,750000,3400,61,64,40,53,59,52,47,49,42,71,66,40,72,70,69,69,47,76,64,59,55,49,53,54,50,34,34,44,39,6,10,10,12,11
10874,Sven Sprangler,64,69,Austria,Wolfsberger AC,3,2,Sub,182,77,Right,"March 27, 1995",25,Medium / Medium,550000,2700,62,56,63,57,63,68,60,52,62,59,63,50,62,60,67,84,68,68,68,59,67,64,59,32,59,37,42,40,42,8,12,10,7,6
10875,Ola Brynhildsen,65,80,Norway,Stabæk Fotball,3,2,RS,179,70,Right,"April 27, 1999",21,Medium / Medium,1200000,1500,65,68,32,52,47,60,57,60,45,62,58,57,60,55,79,70,62,77,77,78,66,53,60,63,59,58,52,57,58,6,7,14,5,11
10876,Moussa Sanoh,66,72,Netherlands,Fotbal Club Voluntari,2,3,Sub,170,62,Right,"July 20, 1995",24,Medium / Medium,875000,2900,65,65,40,32,35,64,61,60,35,60,65,62,60,58,80,74,72,79,82,81,82,57,71,64,63,68,47,44,58,7,10,9,7,6
10877,Tim Coremans,66,68,Netherlands,Sparta Rotterdam,2,1,Sub,186,75,Right,"April 10, 1991",29,Medium / Medium,550000,2600,21,15,10,14,16,29,64,13,14,23,36,14,35,20,38,37,64,65,32,35,60,13,47,19,17,16,17,18,16,64,68,65,63,66
10878,Bernie Ibini,65,65,Australia,Newcastle Jets,4,3,Sub,187,88,Right,"Sept. 12, 1992",27,High / Medium,575000,1500,63,70,34,45,42,48,62,61,37,58,59,63,65,48,86,33,79,50,83,79,36,50,70,59,64,63,42,58,59,13,11,14,9,16
10879,Felix Hörberg,64,74,Sweden,Östersunds FK,2,2,RM,180,74,Right,"May 19, 1999",21,High / High,725000,1500,62,65,45,41,46,55,53,65,46,54,48,60,60,55,78,84,50,63,90,78,58,41,37,39,46,52,51,40,38,10,8,12,14,14
10880,Thorsten Mahrer,64,64,Austria,SV Mattersburg,3,2,RCB,191,81,Right,"Jan. 22, 1990",30,Medium / Medium,375000,4500,43,35,59,67,65,58,55,40,58,33,64,28,56,47,38,66,87,42,46,50,34,78,43,17,26,30,25,41,23,7,7,9,13,15
10881,Juan Castillo,65,76,Netherlands,Ajax,2,3,Res,180,77,Left,"Jan. 13, 2000",20,High / Medium,825000,2300,65,68,54,58,60,66,65,60,55,56,58,69,66,56,77,73,72,73,79,67,70,53,62,54,45,63,43,49,44,10,14,10,5,8
10882,Tomoya Koyamatsu,66,69,Japan,Sagan Tosu,3,3,LM,171,64,Right,"April 24, 1995",25,Medium / Medium,825000,1600,66,65,18,27,32,30,57,63,13,61,69,63,66,61,77,66,46,84,75,78,69,46,65,66,65,63,61,61,56,7,13,15,14,8
10883,Josh Vela,65,68,England,Shrewsbury,3,3,Sub,185,70,Right,"Dec. 14, 1993",26,High / High,675000,2700,65,63,64,66,64,84,63,61,58,66,71,67,66,62,65,81,68,76,68,72,66,48,50,57,57,58,61,46,56,12,14,9,9,15
10884,Kevin Agudelo,64,78,Colombia,Fiorentina,3,3,Sub,178,70,Left,"Nov. 14, 1998",21,Medium / Medium,975000,7600,69,67,53,48,46,58,62,63,53,61,56,56,68,60,76,70,62,81,66,75,60,48,66,56,57,56,42,43,50,14,15,10,13,10
10885,Kevin Fickentscher,66,66,Switzerland,FC Sion,3,1,GK,181,78,Right,"July 6, 1988",31,Medium / Medium,425000,6500,19,14,29,19,12,28,59,13,22,62,51,20,13,16,46,43,33,25,54,52,66,11,46,13,12,15,12,13,12,65,64,62,61,71
10886,Fernando Madrigal,64,64,Mexico,Club Atlético de San Luis,4,2,Sub,176,70,Right,"Nov. 12, 1991",28,Low / High,475000,3300,64,62,64,63,64,66,59,60,62,58,56,64,65,64,68,75,65,69,70,65,61,53,56,54,56,62,63,68,51,13,11,13,12,6
10887,Đoàn Văn Hâu,65,75,Vietnam,SC Heerenveen,3,2,Sub,185,70,Left,"April 19, 1999",21,High / High,800000,1700,57,55,59,64,66,69,59,34,62,35,62,51,62,55,75,76,70,59,76,72,68,64,64,35,56,30,34,36,27,6,13,10,8,13
10888,Bartosz Slisz,64,76,Poland,Legia Warszawa,3,3,Sub,179,70,Right,"March 29, 1999",21,High / High,750000,1700,60,52,62,58,61,66,53,51,63,61,54,53,63,62,70,91,61,70,65,64,69,63,50,38,39,51,36,47,56,8,14,5,12,5
10889,Vítor Costa,66,70,Brazil,Racing Club de Lens,3,3,Sub,182,73,Left,"July 1, 1994",25,High / Medium,725000,2900,64,63,63,64,65,63,64,49,61,52,57,62,63,60,72,75,63,67,71,69,64,55,69,48,68,68,55,49,47,14,14,11,10,8
10890,Joe Day,65,65,England,AFC Wimbledon,2,1,GK,190,84,Left,"Aug. 13, 1990",29,Medium / Medium,400000,5600,23,11,16,15,14,40,55,7,17,35,52,12,18,17,54,35,84,53,55,61,60,11,44,12,18,11,15,13,11,66,68,59,58,70
10891,Romário,66,66,Brazil,Kalmar FF,3,3,LCM,173,72,Right,"Aug. 10, 1985",34,Medium / Medium,375000,1500,73,71,53,34,40,63,70,62,57,67,70,59,64,61,71,74,44,84,54,90,80,33,71,60,64,66,63,68,62,9,15,10,16,15
10892,Guillermo Pacheco,64,64,Chile,CD Universidad de Concepción,2,2,RB,181,76,Right,"April 10, 1989",31,Medium / Medium,350000,1500,58,59,62,63,62,67,56,58,59,49,55,64,55,62,80,72,71,59,81,66,66,54,22,27,22,61,32,64,21,8,6,7,15,13
10893,Heradi Rashidi,64,69,Sweden,AIK,4,3,Sub,175,69,Right,"July 24, 1994",25,High / Medium,525000,1900,64,66,63,58,60,56,61,63,55,62,66,59,62,58,78,72,58,72,75,70,62,55,59,58,59,55,34,43,55,5,15,15,7,7
10894,Emanuel Dening,66,66,Argentina,Club Atlético Tigre,3,3,Res,173,70,Right,"July 4, 1988",31,High / Medium,625000,5400,68,65,45,26,23,62,74,70,15,60,58,42,60,49,70,62,47,73,74,74,68,55,68,62,62,42,39,65,58,13,5,11,9,14
10895,Liu Junshuai,65,71,China PR,Shandong Luneng TaiShan FC,2,2,LCB,187,87,Right,"Jan. 10, 1995",25,Medium / Medium,675000,2700,54,42,67,62,61,62,59,40,59,43,54,38,58,59,59,71,80,80,64,59,72,65,43,32,41,43,43,40,35,8,6,13,9,13
10896,Pascal Schürpf,66,66,Switzerland,FC Luzern,2,2,LM,190,85,Left,"July 15, 1989",30,Medium / Medium,625000,4900,61,60,59,53,56,60,63,67,53,65,64,65,65,63,73,72,78,59,70,56,60,67,77,67,62,62,60,72,54,16,6,16,13,7
10897,Joonas Tamm,65,67,Estonia,Lillestrøm SK,2,2,RCB,192,97,Left,"Feb. 2, 1992",28,Medium / Medium,575000,1500,52,51,57,56,58,71,60,47,67,38,58,31,51,53,56,62,91,42,62,48,62,68,56,50,51,54,49,55,47,8,14,8,16,11
10898,Simon Strand,64,67,Sweden,IF Elfsborg,4,2,LB,175,70,Right,"May 25, 1993",27,Medium / Medium,500000,1500,62,57,61,64,60,51,57,53,62,46,51,55,55,46,82,76,54,73,84,73,64,45,34,27,33,39,30,32,30,9,14,13,8,13
10899,Stefan Silva,66,66,Sweden,AIK,4,3,LS,181,74,Right,"March 11, 1990",30,Medium / Medium,650000,3500,66,68,37,25,32,33,64,65,29,67,66,62,63,46,77,72,64,69,70,84,53,55,59,67,64,64,62,57,65,13,7,13,9,6
10900,Martin Angha,65,70,Switzerland,Fortuna Sittard,3,2,Sub,188,79,Right,"Jan. 22, 1994",26,Medium / Medium,650000,3000,62,62,62,64,64,66,58,54,56,36,64,65,63,52,68,67,76,52,71,66,71,65,45,30,36,55,33,38,33,15,8,13,9,13
10901,Sebastian Mielitz,66,66,Germany,SønderjyskE,4,1,GK,190,83,Right,"July 18, 1989",30,Medium / Medium,450000,3300,20,15,23,12,16,27,65,13,18,42,65,10,24,25,43,30,54,49,41,67,67,19,44,12,13,14,11,16,11,66,68,64,58,66
10902,Stefan Gartenmann,64,73,Denmark,SønderjyskE,3,2,LCB,185,83,Right,"Feb. 2, 1997",23,Medium / High,625000,2600,57,50,69,66,64,63,66,53,57,54,66,66,54,57,53,69,77,63,66,48,76,61,54,22,32,30,28,37,27,14,12,8,9,14
10903,Carlos Isaac,64,75,Spain,Atlético Madrid,3,2,Res,184,74,Right,"April 30, 1998",22,High / Medium,700000,6400,59,55,67,63,64,49,63,45,62,37,45,58,60,31,60,67,66,63,66,41,44,62,26,26,28,30,35,34,22,12,6,8,10,5
10904,Dominik Schmidt,66,66,Germany,Holstein Kiel,3,2,Sub,187,78,Right,"July 1, 1987",32,Medium / High,425000,4200,52,46,64,65,64,80,50,41,63,49,59,46,55,53,59,62,81,62,65,57,80,61,50,24,29,45,35,35,31,6,12,10,15,10
10905,Callum O'Hare,65,76,England,Coventry City,3,3,RW,173,65,Right,"May 1, 1998",22,High / Medium,900000,9400,69,72,51,48,49,63,63,65,48,66,66,52,66,64,82,71,44,83,77,80,72,51,54,56,55,55,46,62,47,14,11,7,11,15
10906,Jordan Graham,65,68,England,Gillingham,5,4,Sub,182,73,Right,"March 5, 1995",25,Medium / Low,675000,14500,66,73,33,24,23,43,55,57,23,62,60,69,58,48,76,57,43,71,78,72,53,34,68,55,56,74,71,58,54,14,7,15,14,13
10907,Mark Travers,66,78,Republic of Ireland,AFC Bournemouth,2,1,Sub,191,82,Right,"May 18, 1999",21,Medium / Medium,925000,7600,19,13,14,14,15,23,62,11,13,35,47,16,31,30,41,30,59,47,38,39,59,15,48,14,13,14,14,18,13,65,67,66,64,66
10908,Arianit Ferati,64,73,Germany,Sportverein Waldhof Mannheim 07 e.V.,3,3,Sub,168,71,Left,"Sept. 7, 1997",22,Medium / Medium,700000,1500,68,68,31,38,45,53,55,55,32,64,60,63,64,61,78,61,44,91,76,87,41,45,59,53,44,67,60,57,53,14,7,12,13,11
10909,Sulejman Krpić,65,65,Bosnia & Herzegovina,Suwon Samsung Bluewings,3,2,Res,187,83,Right,"Jan. 1, 1991",29,Medium / Medium,550000,2400,64,60,35,22,21,26,50,55,19,44,47,42,53,49,68,65,85,46,67,62,63,77,66,66,55,39,32,56,52,14,11,11,10,8
10910,Łukasz Burliga,66,66,Poland,Wisła Kraków,3,2,RB,186,81,Right,"May 10, 1988",32,Medium / High,475000,2400,61,58,60,62,66,91,62,63,67,55,56,63,62,57,69,70,82,63,75,74,75,58,52,60,50,59,44,53,43,11,7,9,11,8
10911,Jimmy Maurer,65,65,United States,FC Dallas,3,1,GK,189,84,Left,"Oct. 14, 1988",31,Medium / Medium,375000,1700,25,13,14,16,13,36,44,12,16,40,44,15,27,35,39,35,67,39,40,39,56,28,49,11,17,15,12,14,11,67,67,64,65,69
10912,Neco Williams,64,82,Wales,Liverpool,2,2,Sub,178,60,Right,"April 13, 2001",19,High / Medium,850000,4100,63,60,63,58,63,61,62,42,60,48,62,65,62,52,77,62,48,78,74,74,61,50,42,35,29,47,39,45,36,14,10,11,7,15
10913,Juan David Ríos,66,66,Colombia,Deportes Tolima,2,2,Sub,174,67,Right,"Oct. 7, 1991",28,Medium / Medium,600000,1500,66,58,68,62,65,72,62,60,58,64,66,59,68,65,71,75,65,74,62,68,67,55,64,62,33,41,31,47,36,8,13,5,6,11
10914,Christoph Schösswendter,66,66,Austria,FC Admira Wacker Mödling,3,2,RCB,194,81,Right,"July 16, 1988",31,Medium / High,525000,3900,52,25,64,58,68,68,52,25,62,31,53,26,56,48,47,72,79,31,40,36,65,78,39,23,22,16,20,35,17,16,16,12,13,6
10915,Dan Scarr,65,69,England,Walsall,3,2,RCB,188,80,Right,"Dec. 24, 1994",25,Medium / Medium,625000,4100,50,48,62,62,63,73,57,33,60,41,50,36,53,52,61,70,84,55,63,47,73,63,54,32,38,32,29,37,30,9,12,15,11,14
10916,Campillo,64,64,Spain,CD Lugo,3,3,Sub,176,76,Right,"Dec. 16, 1990",29,Medium / Medium,450000,2500,65,64,45,46,59,59,65,60,68,65,64,61,65,62,55,64,63,58,61,58,52,49,71,62,60,77,71,68,51,8,7,6,14,11
